iso3,country,region_sdg,year,hyg_bas_nat,hyg_bas_rur,hyg_bas_urb,hyg_lim_nat,hyg_lim_rur,hyg_lim_urb,hyg_none_nat,hyg_none_rur,hyg_none_urb,san_bas_nat,san_bas_rur,san_bas_urb,san_lim_nat,san_lim_rur,san_lim_urb,san_none_nat,san_none_rur,san_none_urb,wat_bas_nat,wat_bas_rur,wat_bas_urb,wat_lim_nat,wat_lim_rur,wat_lim_urb,wat_none_nat,wat_none_rur,wat_none_urb
AFG,Afghanistan,Central and Southern Asia,2007,,,,,,,,,,,,,,,,,,,,,,,,,32.75,,
AFG,Afghanistan,Central and Southern Asia,2008,,,,,,,,,,,,,,,,,,,,,,,,,32.75,,
AFG,Afghanistan,Central and Southern Asia,2009,,,,,,,,,,,,,,,,,,,,,,,,,32.75,,
AFG,Afghanistan,Central and Southern Asia,2010,7.731675994981403,,,,,,,,,38.33174472170008,,,,,,,,,,,,,,,32.75,,
AFG,Afghanistan,Central and Southern Asia,2011,7.731675994981403,,,,,,,,,38.33174472170008,,,,,,,,,65.6577481204611,,,1.592251879538907,,,32.75,,
AFG,Afghanistan,Central and Southern Asia,2012,7.731675994981403,,,,,,,,,38.33174472170008,,,,,,,,,65.6577481204611,,,2.967251879538907,,,31.375,,
AFG,Afghanistan,Central and Southern Asia,2013,7.731675994981403,,,,,,,,,38.33174472170008,,,35.91825527829992,,,25.75,20.31250500000002,30.76922999999999,65.6577481204611,,,4.342251879538907,,,30.0,25.52083499999999,23.55767
AFG,Afghanistan,Central and Southern Asia,2014,7.731675994981403,,,,,,,,,38.33174472170008,,,35.91825527829992,,,25.75,20.31250500000002,30.76922999999999,65.6577481204611,,,5.717251879538907,,,28.625,25.52083499999999,23.55767
AFG,Afghanistan,Central and Southern Asia,2015,7.731675994981403,,,,,,,,,38.33174472170008,,,35.91825527829992,,,25.75,20.31250500000002,30.76922999999999,65.6577481204611,,,7.092251879538907,,,27.25,25.52083499999999,23.55767
AFG,Afghanistan,Central and Southern Asia,2016,7.731675994981403,,,,,,,,,38.33174472170008,,,35.91825527829992,,,25.75,20.31250500000002,30.76922999999999,65.6577481204611,,,8.467251879538907,,,25.875,25.52083499999999,23.55767
AFG,Afghanistan,Central and Southern Asia,2017,7.731675994981403,,,,,,,,,38.33174472170008,,,35.91825527829992,,,25.75,20.31250500000002,30.76922999999999,65.6577481204611,,,9.842251879538907,,,24.5,25.52083499999999,23.55767
AFG,Afghanistan,Central and Southern Asia,2018,7.731675994981403,,,,,,,,,38.33174472170008,,,35.91825527829992,,,25.75,20.31250500000002,30.76922999999999,65.6577481204611,,,11.21725187953891,,,23.125,25.52083499999999,23.55767
AFG,Afghanistan,Central and Southern Asia,2019,7.731675994981403,,,,,,,,,38.33174472170008,,,35.91825527829992,,,25.75,20.31250500000002,30.76922999999999,65.6577481204611,,,12.59225187953891,,,21.75,25.52083499999999,23.55767
AFG,Afghanistan,Central and Southern Asia,2020,7.731675994981403,,,,,,,,,38.33174472170008,,,35.91825527829992,,,25.75,20.31250500000002,30.76922999999999,65.6577481204611,,,12.59225187953891,,,21.75,25.52083499999999,23.55767
AFG,Afghanistan,Central and Southern Asia,2021,7.731675994981403,,,,,,,,,38.33174472170008,,,35.91825527829992,,,25.75,20.31250500000002,30.76922999999999,65.6577481204611,,,12.59225187953891,,,21.75,25.52083499999999,23.55767
AFG,Afghanistan,Central and Southern Asia,2022,7.731675994981403,,,,,,,,,38.33174472170008,,,,,,,,,65.6577481204611,,,12.59225187953891,,,21.75,,
AFG,Afghanistan,Central and Southern Asia,2023,7.731675994981403,,,,,,,,,38.33174472170008,,,,,,,,,65.6577481204611,,,12.59225187953891,,,21.75,,
AGO,Angola,Sub-Saharan Africa,2004,,,,,,,,,,,,,,,,48.80576799999926,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,2005,,,,,,,,,,,,,,,,48.80576799999926,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,2006,,,,,,,,,,,,,,,,48.80576799999926,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,2007,,,,,,,,,,,,,,,,48.80576799999926,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,48.80576799999926,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,45.40288399999918,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,2010,,,,,,,,,,,,,,,,41.99999999999909,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,2011,,,,,,,,,,,,,,,,38.59711599999991,,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,2012,,,,,,,,,,,,,,,,35.19423199999983,,,,,,,,,68.53679849641433,,
AGO,Angola,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,,31.79134799999974,,,,,,,,,68.53679849641433,,
AGO,Angola,Sub-Saharan Africa,2014,,,,,,,,,,,,,,,,28.38846399999966,,,,,,,,,68.53679849641433,,
AGO,Angola,Sub-Saharan Africa,2015,,,,,,,,,,,,,,,,24.98557999999957,,,,,,,,,68.53679849641433,,
